city,lat,lon
Pune_585,18.062234704761444,74.16346671695752
Mumbai_586,19.21663452558292,72.89102169381223
Lucknow_587,26.528833611969684,80.71956255762002
Mumbai_588,18.744514549985098,72.82149771051789
Lucknow_589,26.91986928907673,80.72865882299375
Ahmedabad_590,23.041203511703532,72.40464417320013
Lucknow_591,27.15147439607743,80.96621044324039
Mumbai_592,19.13227997157818,73.34075359754829
Lucknow_593,26.77156264218399,81.1608858370697
Delhi_594,28.16823905684225,77.34856852359044
Bangalore_595,13.227664650089709,77.88743302054922
Bangalore_596,12.93767982047191,77.55558549784446
Pune_597,18.258279851175637,73.79935065793465
Bangalore_598,12.491020801256866,77.83192791146344
Pune_599,18.878469586022593,74.21623160315534
Lucknow_600,26.957447729047956,81.08195037287274
Delhi_601,28.846146103671828,76.77675955420696
Kolkata_602,22.225745908144624,88.80864210422867
Mumbai_603,19.55299659786775,73.14373042374952
Jaipur_604,27.101000928403383,76.08366830568039
Mumbai_605,19.2403589096071,73.19313480626809
Lucknow_606,26.443120776443926,80.85983523226191
Chennai_607,13.26538397391664,80.70346310595183
Ahmedabad_608,23.412061105561698,72.79508128224002
Delhi_609,28.94606122134077,77.39292835784222
Bangalore_610,12.767013304857002,77.5144781037655
Chennai_611,13.527344541942792,80.09106614104036
Kolkata_612,22.930717402485836,88.04899367318872
Chennai_613,12.885020633189221,80.42545465583056
Mumbai_614,18.826345900312667,73.20479530639598
Jaipur_615,26.80262597717508,75.70878912885055
Kolkata_616,22.566678999616787,87.86480563356153
Ahmedabad_617,23.107687113914714,72.38435145176432
Ahmedabad_618,23.361674620912673,72.18574687831037
Kolkata_619,22.686004223085057,88.76212687388428
Jaipur_620,27.120309260620548,76.2563664890163
Bangalore_621,12.943141892586166,77.42202679657849
Mumbai_622,18.712503134896018,72.72495703266299
Ahmedabad_623,23.307071373460484,73.00013026626253
Hyderabad_624,17.4908263574866,78.45016018177446
Ahmedabad_625,22.635355266579545,72.87369997598913
Kolkata_626,22.77028789720443,88.19272900926299
Lucknow_627,27.289911724290477,81.322762472863
Mumbai_628,19.504222472129342,73.2673886306282
Chennai_629,13.41305850964964,79.90964770328621
Mumbai_630,19.263862190866234,72.99085673210365
Kolkata_631,22.675211876761768,88.5238552387806
Lucknow_632,27.048720477880945,81.26532593492261
Hyderabad_633,17.17106673260929,78.30379333445273
Kolkata_634,22.483006842379645,88.60892588566563
Lucknow_635,26.71479387771991,81.01254606394498
Lucknow_636,26.65461786153461,81.04599002535294
Delhi_637,28.252674923753936,77.26296386503067
Jaipur_638,27.40393166798561,76.01278041456854
Chennai_639,13.331006854096907,80.04968239708336
Delhi_640,28.926356583143054,76.72693327801784
Kolkata_641,22.809268701057064,88.16595006722967
Hyderabad_642,17.10844237110331,78.76043965926075
Kolkata_643,22.811534242903114,88.3132742947219
Ahmedabad_644,23.412635854438303,72.18224846321858
Hyderabad_645,17.05635610595973,78.21787593129463
Lucknow_646,26.452865430861102,80.55215202252417
Mumbai_647,18.78872517881122,72.47292222067544
Hyderabad_648,17.715130879550653,78.07491284296349
Delhi_649,28.73723995899609,77.58826935153557
Jaipur_650,27.08681905903005,75.96578928500487
Lucknow_651,26.96164583522084,81.26406564804117
Ahmedabad_652,22.66175618921744,72.77227082722585
Hyderabad_653,17.706900936317954,78.94216721084663
Chennai_654,12.72922681616451,80.50484706064255
Delhi_655,28.841621318962062,76.71566391341433
Pune_656,18.050573559751097,73.47599560549959
Kolkata_657,22.07855515231472,88.54837369321173
Bangalore_658,12.491326660370282,77.23428961425948
Bangalore_659,13.027597705444514,77.25813684977135
Mumbai_660,19.514079273910472,73.20627774215274
Mumbai_661,19.488903477669197,72.80935106576275
Hyderabad_662,17.838895681162203,77.9871402430316
Mumbai_663,18.914393230876247,73.09043274661475
Jaipur_664,26.951802943689916,75.92971422151976
Kolkata_665,22.984277084358432,88.57894501420488
Mumbai_666,18.578191410896064,72.88192979401968
Pune_667,18.51679000084614,73.37576036703435
Jaipur_668,27.166202005575805,76.1750374545493
Kolkata_669,22.525095339489475,88.53352806548173
Hyderabad_670,17.726607649043963,78.86993841062173
Lucknow_671,27.327898944759518,81.21591217141622
Hyderabad_672,17.16941915080595,78.98187460231766
Bangalore_673,13.182632953344543,77.91651163074363
Ahmedabad_674,22.560674456958118,72.89548527458264
Jaipur_675,26.78360478083683,75.35120738141026
Chennai_676,12.843578313939508,80.50812592107187
Delhi_677,28.43347496560583,77.29114364132364
Kolkata_678,22.425856323382042,87.99218267031542
Bangalore_679,13.436584905800373,78.05015653431848
Bangalore_680,12.5989920358006,77.42611791269536
Lucknow_681,26.493770069391044,81.39522619957158
Jaipur_682,26.72203429628983,75.88127309343444
Hyderabad_683,17.342428623160647,78.54047084268987
Lucknow_684,26.388959378614267,81.41799134588443
Chennai_685,13.533915086710262,80.0369793450265
Hyderabad_686,17.27903151730943,78.77213290379675
Chennai_687,12.864994817856859,80.38544698689446
Kolkata_688,23.05443882442874,88.05616593663534
Chennai_689,13.395348125723652,80.31304841874156
Hyderabad_690,17.17173508638072,78.34048111815916
Hyderabad_691,17.212487843614717,78.82959719361313
Kolkata_692,22.09171977894045,87.93198680639274
Chennai_693,13.498096438536464,80.35104605318121
Kolkata_694,22.560833543107854,88.0043462400379
Hyderabad_695,17.15720202160387,78.85980442976756
Mumbai_696,18.849256923310076,72.86205020078972
Hyderabad_697,17.08810564719842,78.17789773039011
Delhi_698,28.4199752052168,77.33908600682952
Delhi_699,28.244965534217027,76.85479079936977
Mumbai_700,19.273227284717017,72.53984047623695
Kolkata_701,22.0767916625862,87.91820833467999
Kolkata_702,22.44737623969185,88.18600417016758
Lucknow_703,27.302430118299977,80.8031506107295
Delhi_704,28.786416369032146,77.59804700221132
Pune_705,18.55827020004005,73.77400377883566
Bangalore_706,12.969959905555559,77.15978410186356
Bangalore_707,13.41324345255925,78.07889843370556
Ahmedabad_708,23.50214478832484,72.87013699340577
Pune_709,18.23300302219067,73.63302304596166
Mumbai_710,19.52040223608564,72.44353734943238
Jaipur_711,26.96366315689175,75.87341462826375
Bangalore_712,12.589066355117545,77.75728936979579
Lucknow_713,26.745512535585387,80.94953416046738
Mumbai_714,19.497031530715958,72.48767437665225
Pune_715,18.684585610854477,73.61358560813058
Mumbai_716,19.278621006193568,73.05840364765261
Kolkata_717,22.82720672221202,87.97755232528851
Ahmedabad_718,22.808476526071317,72.79053805326001
Pune_719,18.961116322888284,73.37467681672602
Hyderabad_720,16.90293817681226,78.7067004838125
Pune_721,18.203847895406618,74.00954643570074
Ahmedabad_722,22.880245991059112,72.9814087690523
Jaipur_723,26.954653329366625,75.95798800198679
Mumbai_724,19.462308808189793,72.7272074195228
Delhi_725,28.465330669021395,77.42625865258974
Kolkata_726,22.09741831107958,88.31791853398694
Delhi_727,28.15893422793126,77.2903887836762
Kolkata_728,22.677603208578642,88.43559095476454
Lucknow_729,27.004378728617713,80.80381525208516
Mumbai_730,19.426847396266837,73.30813313256016
Hyderabad_731,17.427143251511804,78.4801702936956
Ahmedabad_732,23.271286658188718,72.61252379569413
Chennai_733,12.988240170510053,79.95141107449942
Jaipur_734,27.22261693745272,75.9916720169305
Jaipur_735,27.232429859771205,75.98797806602991
Delhi_736,28.379928125728075,77.02832804327517
Kolkata_737,22.544888674495688,88.44063929695997
Ahmedabad_738,23.4180339747252,72.08933773701581
Mumbai_739,18.65773001281857,72.46624380456717
Bangalore_740,13.025632678110389,77.23167704853422
Bangalore_741,13.046207017143015,77.7080678888869
Mumbai_742,18.63679630591523,73.31176339871222
Kolkata_743,22.216380252011486,87.9434890001965
Delhi_744,28.247835197043702,77.54708334697318
Jaipur_745,27.277419083988814,75.86523732025765
Jaipur_746,27.08352232135849,75.6388050642809
Chennai_747,12.867316589256264,80.08862483518878
Hyderabad_748,17.825534780813307,78.61457578122
Lucknow_749,26.697590372199002,80.77541824259316
Bangalore_750,13.361992350280314,77.11035779905897
Bangalore_751,12.855742853963537,77.42152232187101
Bangalore_752,12.694020492270937,77.26097490857907
Jaipur_753,27.03770959402684,76.03321466344701
Pune_754,18.824199970335556,74.26474513842861
Lucknow_755,27.242424560288413,81.17447343827517
Ahmedabad_756,23.361241211442902,72.16671048251324
Bangalore_757,12.603092201249563,77.16707136132939
Mumbai_758,19.189000087297536,72.75220341610463
Hyderabad_759,17.6577141664044,78.97874456737514
Bangalore_760,12.776240843306722,77.66564915623042
Hyderabad_761,16.940167923436643,78.45651780656043
Mumbai_762,19.042718553714035,72.76620563058817
Lucknow_763,26.577341774148803,81.22025436302863
Delhi_764,29.022683524289032,77.29065823201299
Kolkata_765,22.263713040742626,88.09293836240182
Chennai_766,12.7228819140181,79.954885719983
Mumbai_767,19.571209633216895,73.37226598982883
Kolkata_768,22.563809594552023,88.48996145158381
Lucknow_769,27.213860450545635,81.38368780950172
Chennai_770,13.166994883863367,80.64243136744095
Jaipur_771,27.271459294302552,75.37889480698206
Delhi_772,28.450894928374048,77.24496783243656
Delhi_773,28.66148452146385,76.96248308064646
Pune_774,18.675291889385054,74.17362770158543
Pune_775,18.75236398599333,73.45528542430691
Hyderabad_776,17.416166749589067,78.95805051668862
Mumbai_777,19.20807002524746,73.1628794300079
Ahmedabad_778,23.08640833987928,72.97746470138597
Hyderabad_779,17.182386902299655,78.14668972240705
Kolkata_780,22.460077162211658,88.1841468002471
Pune_781,18.598360560297962,73.75589476838189
Bangalore_782,12.794320144252914,78.04287262091691
Jaipur_783,26.418072545247927,75.53036230805702
Ahmedabad_784,22.670708706441047,72.79722445609741
Delhi_785,28.211709151645728,77.57396393533406
Lucknow_786,26.758906710029983,81.33611083007023
Ahmedabad_787,22.578258593602,72.23891708989028
Ahmedabad_788,22.946776339585618,73.03717932992097
Kolkata_789,22.886158465827577,88.52655127379109
Bangalore_790,12.555586641942984,78.08732090263071
Hyderabad_791,17.236861270617272,78.0222656496475
Bangalore_792,13.243445327259003,77.58839564316182
Jaipur_793,26.929956606627684,75.47191995911294
Hyderabad_794,17.38021670075604,78.0583183766188
Lucknow_795,27.144386216418287,80.89514000187388
Chennai_796,13.51546531649388,80.46891333719624
Jaipur_797,27.166173097637415,75.7012196203242
Delhi_798,28.959576137504055,77.60570251390587
Chennai_799,13.568091926954034,80.59329715063112
Hyderabad_800,17.04980430946724,78.14345870825963
Hyderabad_801,17.068487814601728,78.50606452761646
Jaipur_802,26.970991338149148,76.23748118457145
Ahmedabad_803,23.047212751979302,72.21803980680586
Chennai_804,13.422459844589962,80.75839765759598
Kolkata_805,22.90108685488174,88.53469325421375
Mumbai_806,18.76631657747337,72.9288856426116
Hyderabad_807,17.77487876510508,78.76868991073079
Kolkata_808,22.454551725346516,88.61346889227279
Mumbai_809,19.562732415963005,72.58097645446543
Kolkata_810,23.04377999688185,88.10144455907823
Jaipur_811,27.051893213064876,75.46059991003831
Delhi_812,28.63052892322846,77.58360901698585
Hyderabad_813,17.706524831489062,78.2452987263918
Hyderabad_814,17.072771037360873,78.32693444463932
Lucknow_815,27.083554499824697,80.99988317949204
Pune_816,18.612011934256653,73.82651842090173
Lucknow_817,27.343145138958583,80.96746090242982
Hyderabad_818,17.461281654783654,78.24120941619854
Hyderabad_819,17.002468788798947,78.0543743207878
Delhi_820,28.58347868816282,77.21581698022572
Delhi_821,28.65652761789975,77.54065038750666
Bangalore_822,13.027719967342597,77.72912859842961
Jaipur_823,27.06878504598474,75.71966320321984
Bangalore_824,12.563043960585066,77.92444811797073
Ahmedabad_825,23.194066727720912,72.79236714502997
Lucknow_826,26.631589186209865,81.29680489872247
Kolkata_827,22.89344111926429,88.73394705066116
Pune_828,18.389339759792435,73.91631587967834
Jaipur_829,27.39816039497875,75.393817570603
Ahmedabad_830,22.84112685835336,72.16760915991397
Mumbai_831,19.322525156295974,73.36124923368118
Ahmedabad_832,23.015889776646432,72.74434609544578
Ahmedabad_833,22.91954205191039,72.56835697981997
Jaipur_834,27.240498673335743,75.35199251675702
Pune_835,18.92638038125267,73.79285574658934
Ahmedabad_836,23.100703345700943,72.64512630414295
Chennai_837,12.962911373472654,80.28990714733747
Jaipur_838,27.262526167987414,76.18634893260783
Delhi_839,29.02985673903086,77.46904243238126
Bangalore_840,13.470400525329966,77.50548180975166
Ahmedabad_841,23.480228035194028,72.686220669913
Pune_842,18.735808329131483,73.91239998251736
Kolkata_843,22.463018329879212,87.99342501986979
Bangalore_844,12.684127825815857,77.47841650340716
Mumbai_845,19.26974342959573,72.58687134507365
Lucknow_846,26.48999542508344,80.68083551938042
Pune_847,18.060902338186917,73.79251466260395
Chennai_848,13.238562904427223,80.3958703431555
Pune_849,18.37522854321708,74.01447912043395
Pune_850,18.8928239190902,73.96539377456895
Chennai_851,12.701615490850811,80.66398288600683
Kolkata_852,22.73932690002997,88.44934503787152
Chennai_853,13.427432079784591,80.61637375845598
Ahmedabad_854,22.68811547346315,72.1989948427531
Hyderabad_855,17.45428876162415,78.55513050604478
Jaipur_856,27.364509797596817,76.05379892181894
Chennai_857,13.543822959427125,79.93307595711407
Ahmedabad_858,22.841948833764363,72.65632010687959
Delhi_859,28.906402807436763,77.25770369184612
Pune_860,18.67792767002172,73.49614888503766
Hyderabad_861,17.052817875423624,78.45253288232558
Hyderabad_862,17.371865358069815,78.3949437746524
Kolkata_863,22.518359633867735,88.05382960466717
Hyderabad_864,17.686752762074427,78.4285334864081
Lucknow_865,26.925846035965016,80.77458966694799
Ahmedabad_866,23.509360449835356,72.52329249390749
Kolkata_867,22.662098154662843,88.45098230747315
Kolkata_868,22.52292508383978,88.28563604144497
Bangalore_869,12.51729244721832,77.09836375462936
Hyderabad_870,17.74658509507933,78.31684228115245
Kolkata_871,22.456235343113097,88.47256139896669
Pune_872,18.549135558570963,74.19428841822457
Lucknow_873,26.673477216315863,81.30628799710233
Delhi_874,28.20902059285411,77.0285465133365
Jaipur_875,27.259483287506576,75.3761711139002
Delhi_876,28.47491356152637,76.89585619553813
Lucknow_877,26.870479049374275,81.26491511510294
Ahmedabad_878,22.817713099261436,72.20616861177034
Bangalore_879,12.569102327772237,77.88029232603114
Chennai_880,12.642504205474257,80.03641635045476
Mumbai_881,18.629343817559906,72.8525507479177
Mumbai_882,19.545435650081064,73.0236260771308
Pune_883,18.533553932761222,73.51257228735284
Jaipur_884,27.40957197438285,75.50035400848205
Hyderabad_885,17.29312096878217,78.0972893076354
Kolkata_886,22.14716657715078,88.15805230036771
Kolkata_887,22.50506055739401,88.69738978660156
Kolkata_888,22.254117030287986,88.55693159112018
Hyderabad_889,17.76055651463669,78.45396129502237
Hyderabad_890,17.75372107244035,78.95569548115074
Ahmedabad_891,23.459895437595417,72.14359674326704
Jaipur_892,26.745013131319915,75.57218698453437
Lucknow_893,26.935208715031408,81.28648783368597
Delhi_894,28.73327927789231,77.2522534359605
Jaipur_895,26.98577237015254,76.26846155259965
Bangalore_896,13.250369311584276,77.43528472800897
Bangalore_897,13.379696962286676,77.84565833835863
Ahmedabad_898,22.87794714264234,72.84142481642748
Jaipur_899,26.825061593668657,76.25368639940754
Jaipur_900,26.688539748024287,75.410699383218
Ahmedabad_901,23.162625000282574,73.03254248226162
Hyderabad_902,17.046082604106207,78.54765435148498
Lucknow_903,27.26397052074252,80.69428336686666
Bangalore_904,12.530819022401888,77.35775249753488
Ahmedabad_905,22.968115827363935,72.23311758661987
Lucknow_906,26.564916715965055,80.6982257552612
Lucknow_907,27.27190978319481,81.18827615183731
Lucknow_908,26.74693887566132,80.6175417404487
Kolkata_909,22.480283238667816,88.17992995774401
Jaipur_910,26.782922744705786,75.55848852762048
Kolkata_911,22.135022728780058,88.23097171211651
Jaipur_912,27.308445131482014,75.48118723489837
Bangalore_913,12.714174436629495,77.35527950645069
Delhi_914,28.47886246671892,76.96047205020626
Pune_915,18.57494383345106,73.82152482166813
Chennai_916,13.330986203830438,80.74178465602667
Ahmedabad_917,23.07619062500202,72.51646140766088
Ahmedabad_918,22.5993509314963,72.43703492932943
Hyderabad_919,17.4872241170854,78.35236907809409
Pune_920,18.3353344758367,73.8909304364156
Pune_921,18.660453364423027,73.74862682908577
Kolkata_922,22.13433571967624,88.69551821450362
Chennai_923,13.47160897109414,80.01568863234894
Bangalore_924,12.813027291376168,77.29154419096739
Kolkata_925,22.569966473898642,88.74306116476282
Bangalore_926,12.49942441885236,77.33311562864554
Mumbai_927,19.349626401568003,72.92866069657047
Chennai_928,13.464941488677058,80.69297546090232
Mumbai_929,18.60102470312831,72.55455224417311
Lucknow_930,26.911105975943958,80.51738966739222
Hyderabad_931,17.656367045614083,78.65963693343795
Mumbai_932,19.01878344116696,73.07218328013782
Kolkata_933,22.111133716460174,88.54728919774016
Mumbai_934,18.74939509479803,73.02283052404837
Delhi_935,28.74249372423285,77.62904451485717
Chennai_936,13.349718157364894,80.45648635908864
Mumbai_937,19.557663954031803,73.35743549572668
Kolkata_938,22.83767325060032,88.55728171422209
Mumbai_939,19.44682528878443,72.909472115523
Hyderabad_940,17.149798183970685,78.44641301708421
Kolkata_941,22.451442505800994,88.7941020981778
Bangalore_942,13.37930721736851,77.62751085516412
Delhi_943,29.07247043161739,77.47165574362299
Jaipur_944,26.528994521561362,76.05595964215468
Hyderabad_945,17.47457279768191,78.60921608553633
Bangalore_946,13.297190545738722,77.80299744315296
Lucknow_947,26.470528793628638,80.8638225088462
Mumbai_948,19.129597479343914,72.68069652000804
Mumbai_949,19.046058097400692,72.86748987191119
Pune_950,18.652990226170527,73.91435510025964
Ahmedabad_951,23.17571934960874,72.08997464666759
Jaipur_952,26.506465114841617,75.76159613661096
Delhi_953,28.96719335091734,77.52438391416612
Lucknow_954,26.394734500345276,80.6381028885889
Lucknow_955,27.16344072903615,81.15625679473712
Chennai_956,12.753359526354851,80.25578878167951
Delhi_957,29.06653904722877,77.28645478136792
Hyderabad_958,16.94061387271104,78.49139858520154
Kolkata_959,22.92962584341066,88.30235382648404
Hyderabad_960,17.830435929515147,78.90601239529084
Pune_961,18.866335033584797,73.52863024881626
Lucknow_962,26.414697478761113,81.06376717301383
Chennai_963,12.993602546189251,80.2018283945659
Chennai_964,13.073151581400479,80.2435768486506
Jaipur_965,27.01274893930757,76.0673359157168
Bangalore_966,13.244112738381233,77.19388837523056
Mumbai_967,19.262506427265606,72.60741528756205
Delhi_968,28.317875880618626,77.42476040190729
Hyderabad_969,17.853574049930707,77.9943397232479
Chennai_970,12.613234089815576,80.48224170020347
Delhi_971,28.185024461587776,76.92468029214506
Chennai_972,13.058026184477008,79.88977914442627
Pune_973,18.884023982554744,73.7388973848559
Mumbai_974,18.809184273147192,72.71737499066312
Mumbai_975,19.45258210794298,73.27564694050473
Jaipur_976,26.9272272750001,75.42006391160332
Bangalore_977,13.288570541932474,77.67553365121051
Delhi_978,28.729242783930502,76.75106495493941
Kolkata_979,22.45678584392627,88.73814530566209
Kolkata_980,22.237635973579312,88.29204923708396
Kolkata_981,23.03056748386657,88.10676937727861
Bangalore_982,13.040502731483931,77.75261924285964
Jaipur_983,27.257302211317306,76.12628057284073
Kolkata_984,22.421148036811992,88.20093883498002
Bangalore_985,12.874389463010312,77.37037317809151
Chennai_986,13.17521583897176,80.46677235489128
Chennai_987,13.352730818256234,79.90872621965201
Hyderabad_988,17.42755245890049,78.59390440898667
Hyderabad_989,17.793177621563554,78.58678547916308
Bangalore_990,13.396386515845,77.82657401584312
Jaipur_991,26.606204660475438,75.72170992349565
Kolkata_992,22.53190836794422,88.178425897249
Pune_993,18.9622758734257,74.23688540916709
Hyderabad_994,17.08708485327715,78.61726389187329
Jaipur_995,26.92856887684792,75.64075815990002
Lucknow_996,27.123979644774746,81.1451860214372
Mumbai_997,19.250323743794322,73.10037002357896
Lucknow_998,27.033019140013284,80.63139309278857
Mumbai_999,18.98927033620645,72.42791610811253
